<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240701;112400;11.721;11.722;11.717;11.718;1966
240701;112500;11.718;11.719;11.718;11.718;1160
240701;112600;11.718;11.724;11.718;11.722;2523
240701;112700;11.722;11.722;11.718;11.72;1193
240701;112800;11.719;11.723;11.719;11.72;1798
240701;112900;11.72;11.722;11.72;11.72;1573
240701;113000;11.72;11.721;11.72;11.721;691
240701;113100;11.721;11.722;11.721;11.721;1263
240701;113200;11.722;11.727;11.722;11.725;2935
240701;113300;11.724;11.725;11.723;11.723;1069
240701;113400;11.723;11.724;11.722;11.724;691
240701;113500;11.724;11.727;11.722;11.727;1245
240701;113600;11.727;11.745;11.689;11.709;13619
240701;113700;11.702;11.738;11.702;11.734;1235
240701;113800;11.734;11.747;11.734;11.747;4124
240701;113900;11.746;11.753;11.741;11.741;4097
240701;114000;11.742;11.755;11.742;11.745;471
240701;114100;11.742;11.744;11.74;11.744;349
240701;114200;11.744;11.744;11.743;11.744;813
240701;114300;11.745;11.748;11.744;11.746;1651
240701;114400;11.747;11.755;11.746;11.755;1422
240701;114500;11.754;11.758;11.75;11.754;1008
240701;114600;11.754;11.76;11.747;11.753;2829
240701;114700;11.754;11.763;11.754;11.761;5784
240701;114800;11.761;11.769;11.761;11.769;1052
240701;114900;11.769;11.769;11.766;11.768;1579
240701;115000;11.768;11.771;11.767;11.769;2387
240701;115100;11.769;11.769;11.767;11.767;277
240701;115200;11.767;11.768;11.763;11.766;504
240701;115300;11.766;11.773;11.765;11.773;528
240701;115400;11.771;11.774;11.767;11.768;453
240701;115500;11.766;11.769;11.764;11.764;571
240701;115600;11.765;11.765;11.764;11.765;331
240701;115700;11.763;11.764;11.757;11.762;1508
240701;115800;11.763;11.767;11.763;11.765;376
240701;115900;11.765;11.765;11.763;11.763;173
240701;120000;11.762;11.769;11.762;11.766;466
240701;120100;11.762;11.766;11.761;11.766;116
240701;120200;11.764;11.766;11.762;11.766;204
240701;120300;11.77;11.772;11.769;11.771;40
240701;120400;11.771;11.775;11.77;11.775;122
240701;120500;11.775;11.786;11.775;11.785;2217
240701;120600;11.785;11.799;11.785;11.794;3632
240701;120700;11.795;11.795;11.788;11.79;103
240701;120800;11.79;11.79;11.788;11.788;96
240701;120900;11.789;11.799;11.789;11.798;867
240701;121000;11.798;11.798;11.793;11.796;705
240701;121100;11.795;11.803;11.795;11.802;3392
240701;121200;11.803;11.803;11.799;11.799;1948
240701;121300;11.799;11.803;11.796;11.802;10285
240701;121400;11.801;11.805;11.801;11.805;2267
240701;121500;11.805;11.81;11.805;11.81;3185
240701;121600;11.811;11.815;11.81;11.815;3860
240701;121700;11.815;11.824;11.814;11.824;4245
240701;121800;11.823;11.832;11.823;11.831;6093
240701;121900;11.832;11.834;11.824;11.828;9604
240701;122000;11.828;11.836;11.824;11.835;7086
240701;122100;11.836;11.848;11.831;11.846;7012
240701;122200;11.846;11.846;11.842;11.845;4503
240701;122300;11.844;11.852;11.842;11.852;8650
240701;122400;11.852;11.853;11.848;11.85;9465
240701;122500;11.85;11.852;11.85;11.851;3863
240701;122600;11.851;11.855;11.848;11.854;15532
240701;122700;11.855;11.86;11.842;11.85;16121
240701;122800;11.85;11.854;11.842;11.851;12095
240701;122900;11.851;11.867;11.851;11.861;8131
240701;123000;11.861;11.869;11.86;11.86;3546
240701;123100;11.86;11.867;11.857;11.863;3891
240701;123200;11.861;11.865;11.831;11.845;8752
240701;123300;11.842;11.859;11.839;11.853;2786
240701;123400;11.85;11.863;11.85;11.858;9377
240701;123500;11.858;11.86;11.85;11.855;2658
240701;123600;11.858;11.864;11.848;11.848;2242
240701;123700;11.847;11.848;11.839;11.842;1066
240701;123800;11.84;11.844;11.817;11.827;3372
240701;123900;11.826;11.837;11.826;11.829;1351
240701;124000;11.83;11.833;11.827;11.828;1044
240701;124100;11.828;11.835;11.825;11.834;3146
240701;124200;11.833;11.849;11.833;11.849;7415
240701;124300;11.849;11.849;11.841;11.841;2449
240701;124400;11.842;11.844;11.842;11.843;1589
240701;124500;11.842;11.847;11.842;11.845;4018
240701;124600;11.845;11.848;11.844;11.846;1213
240701;124700;11.845;11.847;11.844;11.845;1979
240701;124800;11.846;11.849;11.845;11.849;1519
240701;124900;11.849;11.85;11.847;11.847;2036
240701;125000;11.849;11.853;11.845;11.849;2230
240701;125100;11.849;11.853;11.848;11.849;1174
240701;125200;11.847;11.85;11.846;11.849;1240
240701;125300;11.848;11.852;11.845;11.847;2441
240701;125400;11.85;11.851;11.845;11.849;1682
240701;125500;11.849;11.85;11.848;11.85;1466
240701;125600;11.849;11.85;11.846;11.85;2008
240701;125700;11.851;11.854;11.846;11.847;2116
240701;125800;11.846;11.849;11.846;11.849;1279
240701;125900;11.849;11.862;11.849;11.86;2198
240701;130000;11.86;11.865;11.859;11.863;2681
240701;130100;11.864;11.866;11.859;11.865;2565
240701;130200;11.864;11.866;11.86;11.862;2544
240701;130300;11.862;11.867;11.86;11.863;4715
240701;130400;11.864;11.865;11.859;11.865;1729
240701;130500;11.861;11.867;11.857;11.857;1808
240701;130600;11.856;11.856;11.844;11.844;1090
240701;130700;11.844;11.848;11.842;11.848;995
240701;130800;11.848;11.85;11.846;11.85;2235
240701;130900;11.85;11.855;11.85;11.854;510
240701;131000;11.854;11.859;11.848;11.856;477
240701;131100;11.857;11.858;11.846;11.846;1700
240701;131200;11.846;11.847;11.839;11.839;1323
240701;131300;11.842;11.842;11.839;11.839;951
240701;131400;11.839;11.845;11.832;11.845;6559
240701;131500;11.845;11.845;11.833;11.84;2143
240701;131600;11.84;11.844;11.84;11.844;996
240701;131700;11.844;11.848;11.842;11.842;2797
240701;131800;11.842;11.845;11.842;11.843;621
240701;131900;11.845;11.845;11.842;11.843;771
240701;132000;11.845;11.846;11.845;11.845;1105
240701;132100;11.844;11.844;11.842;11.843;2328
240701;132200;11.843;11.847;11.841;11.841;704
240701;132300;11.842;11.845;11.842;11.844;357
240701;132400;11.844;11.851;11.844;11.85;515
240701;132500;11.85;11.855;11.85;11.852;813
240701;132600;11.852;11.854;11.848;11.848;905
240701;132700;11.848;11.848;11.846;11.846;97
240701;132800;11.847;11.848;11.847;11.847;187
240701;132900;11.847;11.859;11.847;11.854;5037
240701;133000;11.852;11.853;11.85;11.851;268
240701;133100;11.851;11.852;11.848;11.848;811
240701;133200;11.849;11.85;11.846;11.847;2618
240701;133300;11.846;11.849;11.843;11.849;3601
240701;133400;11.847;11.847;11.842;11.846;3142
240701;133500;11.846;11.85;11.846;11.848;4775
240701;133600;11.848;11.849;11.847;11.848;445
240701;133700;11.848;11.848;11.845;11.847;741
240701;133800;11.848;11.849;11.843;11.843;6748
240701;133900;11.843;11.843;11.84;11.842;10511
240701;134000;11.841;11.842;11.837;11.84;7904
240701;134100;11.84;11.843;11.84;11.842;1027
240701;134200;11.843;11.843;11.838;11.841;3883
240701;134300;11.841;11.845;11.835;11.842;1320
240701;134400;11.842;11.846;11.842;11.845;1408
240701;134500;11.845;11.848;11.845;11.848;911
240701;134600;11.845;11.845;11.833;11.835;2294
240701;134700;11.835;11.839;11.826;11.836;2776
240701;134800;11.836;11.845;11.836;11.842;131
240701;134900;11.842;11.842;11.836;11.836;863
240701;135000;11.838;11.844;11.837;11.838;1883
240701;135100;11.841;11.845;11.841;11.844;473
240701;135200;11.844;11.845;11.842;11.845;167
240701;135300;11.845;11.847;11.837;11.84;1238
240701;135400;11.84;11.84;11.837;11.84;440
240701;135500;11.842;11.843;11.836;11.838;298
240701;135600;11.839;11.841;11.839;11.839;1044
240701;135700;11.839;11.84;11.836;11.838;328
240701;135800;11.837;11.837;11.835;11.835;621
240701;135900;11.834;11.834;11.824;11.832;2016
240701;140500;11.826;11.827;11.822;11.825;337
240701;140600;11.825;11.828;11.824;11.826;500
240701;140700;11.826;11.836;11.824;11.835;1302
240701;140800;11.833;11.839;11.833;11.837;243
240701;140900;11.837;11.839;11.834;11.834;611
240701;141000;11.835;11.836;11.834;11.836;97
240701;141100;11.836;11.836;11.835;11.835;177
240701;141200;11.835;11.835;11.833;11.834;143
240701;141300;11.833;11.833;11.831;11.832;76
240701;141400;11.831;11.832;11.827;11.831;1497
240701;141500;11.832;11.836;11.831;11.834;680
240701;141600;11.834;11.834;11.833;11.834;163
240701;141700;11.835;11.839;11.833;11.835;2699
240701;141800;11.838;11.839;11.834;11.838;1205
240701;141900;11.838;11.838;11.836;11.836;97
240701;142000;11.838;11.84;11.835;11.838;758
240701;142100;11.838;11.838;11.834;11.835;200
240701;142200;11.836;11.841;11.836;11.84;4296
240701;142300;11.84;11.84;11.836;11.838;1485
240701;142400;11.837;11.838;11.834;11.837;582
240701;142500;11.836;11.841;11.834;11.841;1255
240701;142600;11.84;11.841;11.84;11.84;769
240701;142700;11.841;11.841;11.837;11.837;48
240701;142800;11.839;11.84;11.838;11.839;399
240701;142900;11.837;11.837;11.836;11.837;741
240701;143000;11.835;11.841;11.835;11.841;2631
240701;143100;11.841;11.846;11.839;11.844;767
240701;143200;11.843;11.843;11.838;11.838;372
240701;143300;11.838;11.843;11.838;11.842;1269
240701;143400;11.842;11.845;11.841;11.845;534
240701;143500;11.845;11.847;11.845;11.846;1121
240701;143600;11.846;11.848;11.846;11.848;1090
240701;143700;11.848;11.848;11.846;11.847;519
240701;143800;11.847;11.848;11.847;11.848;33
240701;143900;11.849;11.849;11.848;11.848;23
240701;144000;11.847;11.847;11.841;11.841;2084
240701;144100;11.841;11.844;11.838;11.838;306
240701;144200;11.84;11.84;11.838;11.839;88
240701;144300;11.837;11.837;11.835;11.837;265
240701;144400;11.837;11.837;11.836;11.836;156
240701;144500;11.839;11.842;11.839;11.842;233
240701;144600;11.841;11.842;11.84;11.84;425
240701;144700;11.842;11.847;11.842;11.847;349
240701;144800;11.847;11.847;11.847;11.847;2
240701;144900;11.847;11.848;11.846;11.846;64
240701;145000;11.846;11.847;11.84;11.84;140
240701;145100;11.84;11.842;11.839;11.842;262
240701;145200;11.84;11.844;11.84;11.844;24
240701;145300;11.842;11.845;11.84;11.845;15
240701;145400;11.845;11.849;11.843;11.849;622
240701;145600;11.846;11.846;11.845;11.845;14
240701;145700;11.842;11.842;11.841;11.842;344
240701;145800;11.843;11.843;11.842;11.843;516
240701;145900;11.844;11.848;11.844;11.847;704
240701;150000;11.848;11.848;11.847;11.847;1287
240701;150100;11.847;11.847;11.843;11.843;4457
240701;150200;11.842;11.842;11.842;11.842;150
240701;150300;11.843;11.845;11.843;11.844;229
240701;150400;11.846;11.852;11.844;11.851;2338
240701;150500;11.851;11.852;11.85;11.85;168
240701;150600;11.851;11.855;11.851;11.853;5470
240701;150700;11.853;11.853;11.852;11.852;437
240701;150800;11.853;11.858;11.853;11.856;552
240701;150900;11.858;11.861;11.858;11.861;620
240701;151000;11.86;11.864;11.859;11.863;2018
240701;151100;11.863;11.866;11.862;11.865;784
240701;151200;11.865;11.87;11.863;11.864;2648
240701;151300;11.864;11.864;11.862;11.863;326
240701;151400;11.862;11.864;11.86;11.861;323
240701;151500;11.863;11.866;11.863;11.866;121
240701;151600;11.864;11.865;11.864;11.864;53
240701;151700;11.864;11.864;11.861;11.861;258
240701;151800;11.86;11.862;11.859;11.862;985
240701;151900;11.861;11.87;11.861;11.87;942
240701;152000;11.87;11.878;11.866;11.87;3047
240701;152100;11.871;11.873;11.856;11.86;423
240701;152200;11.859;11.859;11.843;11.843;1937
240701;152300;11.843;11.848;11.843;11.846;1922
240701;152400;11.845;11.848;11.84;11.84;4855
240701;152500;11.841;11.851;11.841;11.844;1262
240701;152600;11.844;11.844;11.83;11.835;1348
240701;152700;11.836;11.838;11.835;11.835;37
240701;152800;11.836;11.848;11.834;11.842;5450
240701;152900;11.841;11.845;11.837;11.838;257
240701;153000;11.837;11.84;11.837;11.84;147
240701;153100;11.838;11.838;11.826;11.835;2871
240701;153200;11.835;11.842;11.832;11.832;296
240701;153300;11.834;11.848;11.834;11.847;281
240701;153400;11.847;11.848;11.846;11.846;297
240701;153500;11.847;11.847;11.846;11.846;75
240701;153600;11.846;11.847;11.844;11.846;332
240701;153700;11.848;11.851;11.848;11.85;148
240701;153800;11.85;11.851;11.848;11.851;193
240701;153900;11.851;11.851;11.851;11.851;200
240701;154000;11.852;11.859;11.849;11.855;613
240701;154100;11.857;11.859;11.856;11.856;497
240701;154200;11.855;11.855;11.843;11.844;374
240701;154300;11.845;11.849;11.845;11.845;204
240701;154400;11.848;11.85;11.848;11.85;308
240701;154500;11.85;11.853;11.841;11.844;964
240701;154600;11.844;11.846;11.837;11.838;1262
240701;154700;11.838;11.84;11.837;11.84;32
240701;154800;11.843;11.843;11.84;11.842;115
240701;154900;11.842;11.845;11.841;11.845;325
240701;155000;11.845;11.845;11.839;11.839;286
240701;155100;11.84;11.84;11.837;11.839;85
240701;155200;11.839;11.844;11.839;11.844;221
240701;155300;11.844;11.844;11.843;11.843;110
240701;155400;11.844;11.847;11.842;11.842;1498
240701;155500;11.845;11.849;11.845;11.848;218
240701;155600;11.849;11.854;11.848;11.853;402
240701;155700;11.851;11.854;11.845;11.845;328
240701;155800;11.844;11.844;11.843;11.843;17
240701;155900;11.845;11.847;11.841;11.842;260
240701;160000;11.841;11.842;11.833;11.834;576
240701;160100;11.834;11.834;11.831;11.831;171
240701;160200;11.832;11.833;11.831;11.831;116
240701;160300;11.833;11.833;11.831;11.832;130
240701;160400;11.833;11.836;11.833;11.836;61
240701;160500;11.833;11.834;11.832;11.832;221
240701;160600;11.833;11.834;11.825;11.825;993
240701;160700;11.825;11.828;11.812;11.815;2408
240701;160800;11.819;11.819;11.809;11.813;3215
240701;160900;11.813;11.813;11.807;11.811;2009
240701;161000;11.811;11.812;11.801;11.802;5796
240701;161100;11.801;11.824;11.801;11.806;2020
240701;161200;11.806;11.817;11.806;11.81;1182
240701;161300;11.811;11.814;11.81;11.813;192
240701;161400;11.812;11.812;11.81;11.81;214
240701;161500;11.811;11.812;11.81;11.811;209
240701;161600;11.811;11.812;11.81;11.81;113
240701;161700;11.81;11.815;11.81;11.813;683
240701;161800;11.815;11.815;11.812;11.814;112
240701;161900;11.814;11.815;11.813;11.813;203
240701;162000;11.814;11.814;11.813;11.813;50
240701;162100;11.813;11.816;11.812;11.816;382
240701;162200;11.816;11.823;11.816;11.821;2118
240701;162300;11.822;11.823;11.818;11.823;492
240701;162400;11.822;11.823;11.822;11.822;114
240701;162500;11.822;11.822;11.818;11.821;229
240701;162600;11.819;11.821;11.818;11.821;155
240701;162700;11.821;11.822;11.821;11.821;107
240701;162800;11.822;11.825;11.821;11.823;1145
240701;162900;11.824;11.825;11.822;11.824;261
240701;163000;11.826;11.833;11.826;11.831;641
240701;163100;11.831;11.835;11.831;11.834;302
240701;163200;11.835;11.835;11.831;11.831;220
240701;163300;11.831;11.831;11.831;11.831;55
240701;163400;11.831;11.834;11.831;11.834;360
240701;163500;11.834;11.837;11.831;11.835;567
240701;163600;11.836;11.838;11.834;11.838;661
240701;163700;11.838;11.845;11.838;11.84;536
240701;163800;11.84;11.843;11.839;11.84;488
240701;163900;11.84;11.841;11.838;11.838;208
240701;164000;11.841;11.841;11.829;11.829;6364
240701;164100;11.829;11.83;11.829;11.83;560
240701;164200;11.829;11.829;11.824;11.829;1768
240701;164300;11.825;11.825;11.813;11.819;1979
240701;164400;11.815;11.819;11.814;11.819;260
240701;164500;11.819;11.822;11.819;11.822;431
240701;164600;11.822;11.827;11.822;11.824;143
240701;164700;11.828;11.832;11.828;11.831;356
240701;164800;11.83;11.83;11.829;11.829;139
240701;164900;11.827;11.827;11.821;11.821;695
240701;165000;11.821;11.825;11.817;11.817;5087
240701;165100;11.817;11.819;11.815;11.815;939
240701;165200;11.817;11.817;11.816;11.817;70
240701;165300;11.817;11.819;11.817;11.819;289
240701;165400;11.817;11.82;11.817;11.82;64
240701;165500;11.819;11.82;11.816;11.817;611
240701;165600;11.819;11.819;11.815;11.817;299
240701;165700;11.815;11.816;11.814;11.816;33
240701;165800;11.815;11.817;11.815;11.815;404
240701;165900;11.814;11.816;11.814;11.816;909
240701;170000;11.814;11.814;11.81;11.813;1066
240701;170100;11.813;11.813;11.81;11.811;2003
240701;170200;11.811;11.813;11.81;11.813;509
240701;170300;11.813;11.816;11.811;11.811;2198
240701;170400;11.81;11.812;11.81;11.811;2193
240701;170500;11.811;11.811;11.81;11.81;2964
240701;170600;11.81;11.811;11.81;11.811;1344
240701;170700;11.81;11.811;11.81;11.811;2968
240701;170800;11.811;11.819;11.811;11.818;1497
240701;170900;11.818;11.82;11.813;11.82;1416
240701;171000;11.82;11.82;11.813;11.813;561
240701;171100;11.814;11.815;11.814;11.815;236
240701;171200;11.814;11.815;11.814;11.815;45
240701;171300;11.817;11.817;11.815;11.815;224
240701;171400;11.814;11.815;11.811;11.811;250
240701;171500;11.812;11.816;11.812;11.816;940
240701;171600;11.815;11.816;11.815;11.815;468
240701;171700;11.816;11.818;11.816;11.818;299
240701;171800;11.819;11.823;11.819;11.822;515
240701;171900;11.823;11.824;11.823;11.823;413
240701;172000;11.822;11.822;11.819;11.82;467
240701;172100;11.82;11.821;11.82;11.82;61
240701;172200;11.821;11.821;11.812;11.812;889
240701;172300;11.812;11.815;11.812;11.814;784
240701;172400;11.814;11.817;11.813;11.817;1567
240701;172500;11.817;11.818;11.813;11.814;862
240701;172600;11.814;11.816;11.808;11.808;1122
240701;172700;11.811;11.817;11.811;11.816;976
240701;172800;11.815;11.819;11.815;11.819;148
240701;172900;11.819;11.822;11.817;11.822;364
240701;173000;11.821;11.825;11.821;11.823;96
240701;173100;11.822;11.824;11.819;11.82;1349
240701;173200;11.819;11.819;11.81;11.818;1840
240701;173300;11.814;11.817;11.814;11.817;167
240701;173400;11.816;11.82;11.816;11.817;298
240701;173500;11.819;11.82;11.819;11.82;19
240701;173600;11.82;11.821;11.82;11.821;489
240701;173700;11.822;11.825;11.821;11.821;327
240701;173800;11.824;11.825;11.822;11.825;1917
240701;173900;11.825;11.826;11.817;11.822;1562
240701;174000;11.823;11.83;11.823;11.828;1579
240701;174100;11.828;11.842;11.828;11.84;5383
240701;174200;11.84;11.844;11.836;11.839;2742
240701;174300;11.838;11.839;11.836;11.836;115
240701;174400;11.836;11.836;11.835;11.835;71
240701;174500;11.835;11.835;11.829;11.832;379
240701;174600;11.833;11.835;11.832;11.834;210
240701;174700;11.833;11.835;11.833;11.835;18
240701;174800;11.836;11.836;11.835;11.836;926
240701;174900;11.836;11.836;11.835;11.835;101
240701;175000;11.836;11.839;11.836;11.839;155
240701;175100;11.839;11.845;11.839;11.845;1065
240701;175200;11.845;11.846;11.843;11.843;391
240701;175300;11.843;11.843;11.843;11.843;10
240701;175400;11.842;11.842;11.841;11.841;6
240701;175500;11.841;11.841;11.835;11.837;521
240701;175600;11.837;11.84;11.837;11.839;48
240701;175700;11.84;11.841;11.84;11.841;593
240701;175800;11.841;11.844;11.841;11.843;1370
240701;175900;11.843;11.846;11.843;11.846;158
240701;180000;11.846;11.849;11.846;11.849;136
240701;180100;11.849;11.852;11.849;11.852;417
240701;180200;11.852;11.852;11.845;11.848;396
240701;180300;11.85;11.853;11.85;11.853;1681
240701;180400;11.853;11.853;11.851;11.851;60
240701;180500;11.851;11.851;11.845;11.848;42
240701;180600;11.849;11.851;11.848;11.848;12
240701;180700;11.85;11.85;11.85;11.85;79
240701;180800;11.85;11.853;11.848;11.853;794
240701;180900;11.853;11.861;11.853;11.861;1331
240701;181000;11.862;11.864;11.859;11.86;715
240701;181100;11.863;11.865;11.861;11.861;188
240701;181200;11.864;11.865;11.861;11.865;386
240701;181300;11.865;11.87;11.864;11.87;3932
240701;181400;11.868;11.868;11.863;11.865;200
240701;181500;11.865;11.869;11.865;11.869;494
240701;181600;11.869;11.869;11.866;11.866;185
240701;181700;11.867;11.87;11.867;11.87;1622
240701;181800;11.87;11.872;11.869;11.87;747
240701;181900;11.869;11.869;11.865;11.866;332
240701;182000;11.867;11.87;11.867;11.87;920
240701;182100;11.869;11.87;11.869;11.87;435
240701;182200;11.87;11.87;11.869;11.87;1001
240701;182300;11.87;11.874;11.868;11.874;1728
240701;182400;11.873;11.873;11.858;11.858;1303
240701;182500;11.857;11.858;11.853;11.855;343
240701;182600;11.856;11.86;11.855;11.86;463
240701;182700;11.86;11.865;11.859;11.862;2163
240701;182800;11.863;11.866;11.856;11.863;7674
240701;182900;11.863;11.864;11.857;11.861;4370
240701;183000;11.861;11.863;11.86;11.863;1368
240701;183100;11.864;11.865;11.863;11.863;104
240701;183200;11.864;11.864;11.86;11.86;373
240701;183300;11.862;11.863;11.86;11.863;585
240701;183400;11.863;11.863;11.863;11.863;39
240701;183500;11.863;11.864;11.863;11.864;9
240701;183600;11.863;11.869;11.863;11.866;494
240701;183700;11.869;11.876;11.869;11.876;888
240701;183800;11.875;11.878;11.872;11.878;498
240701;183900;11.878;11.879;11.874;11.877;826
240701;184000;11.877;11.892;11.877;11.883;5801
240701;184100;11.882;11.883;11.877;11.877;487
240701;184200;11.878;11.878;11.87;11.871;1627
240701;184300;11.876;11.876;11.873;11.873;125
240701;184400;11.873;11.873;11.873;11.873;181
240701;184500;11.872;11.872;11.87;11.87;226
240701;184600;11.87;11.874;11.87;11.874;63
240701;184700;11.87;11.875;11.87;11.874;686
240701;184800;11.874;11.875;11.87;11.871;422
240701;184900;11.871;11.874;11.86;11.86;512
240701;190500;11.84;11.885;11.84;11.885;596
240701;190600;11.88;11.887;11.878;11.878;142
240701;190700;11.88;11.882;11.878;11.878;1179
240701;190800;11.878;11.88;11.877;11.879;104
240701;190900;11.88;11.882;11.878;11.878;197
240701;191000;11.879;11.879;11.872;11.876;709
240701;191100;11.876;11.88;11.87;11.88;896
240701;191200;11.876;11.876;11.874;11.874;615
240701;191300;11.873;11.874;11.872;11.873;715
240701;191400;11.873;11.876;11.872;11.875;534
240701;191500;11.874;11.874;11.868;11.87;931
240701;191600;11.87;11.871;11.868;11.868;228
240701;191700;11.868;11.87;11.868;11.87;223
240701;191800;11.867;11.869;11.863;11.863;316
240701;191900;11.863;11.866;11.863;11.863;90
240701;192000;11.862;11.862;11.862;11.862;12
240701;192100;11.862;11.862;11.862;11.862;6
240701;192200;11.864;11.864;11.861;11.864;44
240701;192300;11.863;11.865;11.863;11.864;422
240701;192400;11.864;11.864;11.864;11.864;27
240701;192500;11.863;11.863;11.863;11.863;3
240701;192600;11.863;11.864;11.86;11.862;329
240701;192700;11.86;11.861;11.859;11.86;12
240701;192800;11.86;11.86;11.858;11.858;82
240701;192900;11.858;11.86;11.857;11.858;302
240701;193000;11.859;11.859;11.858;11.859;222
240701;193100;11.86;11.862;11.858;11.858;218
240701;193200;11.862;11.865;11.862;11.865;60
240701;193400;11.865;11.865;11.863;11.863;101
240701;193500;11.863;11.866;11.863;11.866;210
240701;193600;11.866;11.867;11.864;11.867;52
240701;193700;11.866;11.868;11.866;11.868;33
240701;193800;11.867;11.868;11.866;11.868;12
240701;193900;11.867;11.867;11.861;11.861;115
240701;194100;11.863;11.863;11.86;11.86;100
240701;194200;11.864;11.867;11.86;11.86;41
240701;194300;11.861;11.874;11.86;11.869;671
240701;194400;11.87;11.87;11.869;11.869;3
240701;194600;11.868;11.868;11.868;11.868;1
240701;194700;11.866;11.866;11.864;11.864;56
240701;194800;11.863;11.863;11.862;11.862;3
240701;194900;11.862;11.862;11.862;11.862;50
240701;195000;11.864;11.866;11.864;11.865;3
240701;195100;11.864;11.868;11.863;11.868;53
240701;195200;11.869;11.871;11.869;11.871;12
